graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
c1cc2c(c(N3CCNCC3)c1)OCCO2	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7585	train	1-(2,3-dihydro-1,4-benzodioxin-5-yl)piperazine	[C][=C][C][=C][Branch1][#C][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][Ring1][N][O][C][C][O][Ring1][=C]
C[Si](C)(C)C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5598	train	tetramethylsilane	[C][Si][Branch1][C][C][Branch1][C][C][C]
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6263	train	diethyl (6-methyl-2-propan-2-ylpyrimidin-4-yl) phosphate	[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2]
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6667	train	propan-2-yl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate	[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][Branch2]
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3162	train	7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one	[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1][O]
Oc1ccccc1-c1ccccc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	1988	train	2-phenylphenol	[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2826	train	[4-phenyl-1-(2-phenylethyl)piperidin-4-yl] acetate	[C][C][=Branch1][C][=O][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2]
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6320	train	1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][C][Branch1][C][F][Branch1][C][F][F]
O=C(NCO)NCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7224	train	1,3-bis(hydroxymethyl)urea	[O][=C][Branch1][Ring2][N][C][O][N][C][O]
CC(=O)OC(C)C	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6209	train	propan-2-yl acetate	[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3655	train	2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	[C][C][C][C][C][C][C][C][C][C][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O]
CCCCCCCCCCCCCCCCCCOCCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2847	train	2-octadecoxyethanol	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][C][O]
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4426	train	N-[4-[(4-nitrophenyl)sulfamoyl]phenyl]acetamide	[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][Ring1]
CCNC(C)Cc1ccc2c(c1)OCO2	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5995	train	1-(1,3-benzodioxol-5-yl)-N-ethylpropan-2-amine	[C][C][N][C][Branch1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4049	train	2-(3-hydroxy-1H-indol-2-yl)indol-3-one	[O][=C][/C][=Branch1][#C][=C][\N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1]
COc1cccc(OC)c1C(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6058	train	2,6-dimethoxybenzoic acid	[C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][=Branch1][C][=O][O]
CCCOC(OCCC)OCCC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	5030	train	1-(dipropoxymethoxy)propane	[C][C][C][O][C][Branch1][Branch1][O][C][C][C][O][C][C][C]
O=S(=O)(Cl)c1c(Cl)cccc1Cl	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7467	train	2,6-dichlorobenzenesulfonyl chloride	[O][=S][=Branch1][C][=O][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
CCOP(=S)(OCC)SCSCC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	786	train	diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane	[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][C]
CCCCC(CC)C(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6419	train	2-ethylhexanoic acid	[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O]
C=CCc1ccc(O)c(OC)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	326	train	2-methoxy-4-prop-2-enylphenol	[C][=C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]
CCCCCCCCCO	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	478	train	nonan-1-ol	[C][C][C][C][C][C][C][C][C][O]
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	623	train	methyl 3-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]propanoate	[C][O][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][=C][Ring1][#C]
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7425	train	(2S,5R,6R)-6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	[C][C][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][C][Branch1][C][C][S][C@H1][Ring1][=N][Ring1][#Branch2]
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3035	train	2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate	[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCC1CCC(=O)CC1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3146	train	4-propylcyclohexan-1-one	[C][C][C][C][C][C][C][=Branch1][C][=O][C][C][Ring1][#Branch1]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	2341	train	ethyl (9Z,12Z)-octadeca-9,12-dienoate	[C][C][C][C][C][/C][=C][\C][/C][=C][\C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6644	train	N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]furo[2,3-c]pyridine-5-carboxamide	[O][=C][Branch1][=C][N][C@H1][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][C][=C][O][C][=Ring1][Branch1][C][=N][Ring1][=Branch2]
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	4910	train	(2S)-2-(3,4-dimethoxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one	[C][O][C][=C][C][=C][Branch2][=Branch1][C][C@@H1][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][=Branch2][O][C@@H1][O][C@H1][Branch2][Ring1][Branch1][C][O][C@@H1][O][C@@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][=Branch2][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][O][C][=C][Ring2][Ring1][=N][O][Ring2][Ring2][C][C][=C][Ring2][Ring2][Branch2][O][C]
CCOCN(C(=O)CCl)c1c(C)cccc1CC	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7348	train	2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide	[C][C][O][C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][C]
CCCCCC/C=C\CCCCCCCC(=O)O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3738	train	(Z)-hexadec-9-enoic acid	[C][C][C][C][C][C][/C][=C][\C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	690	train	2,4,6-tritert-butylphenol	[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
Cc1cc(=O)oc2cc(O)cc(O)c12	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	228	train	5,7-dihydroxy-4-methylchromen-2-one	[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][=N][Ring1][Branch2]
O=C1CCCN1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	186	train	pyrrolidin-2-one	[O][=C][C][C][C][N][Ring1][Branch1]
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	7543	train	2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one	[C][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	6831	train	5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate	[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][=C][Branch1][C][O-1][N][C][Ring1][=C][=O]
CCCCCCCCCCCCn1cc[n+](C)c1	Estrogen receptor alpha (ER aplha) is Nuclear hormone receptor. Is this molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway?	No	tox21	0	3445	train	1-dodecyl-3-methylimidazol-3-ium	[C][C][C][C][C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1]
